index	index_p	rindex	rindex_p	cogid	id_AchangLongchuan	segment_AchangLongchuan	segment_AchangLongchuan_L1	segment_AchangLongchuan_L2	segment_AchangLongchuan_L3	segment_AchangLongchuan_R1	segment_AchangLongchuan_R2	segment_AchangLongchuan_R3	SC_AchangLongchuan	SC_AchangLongchuan_L1	SC_AchangLongchuan_L2	SC_AchangLongchuan_L3	SC_AchangLongchuan_R1	SC_AchangLongchuan_R2	SC_AchangLongchuan_R3	PROSODY_AchangLongchuan	PROSODY_AchangLongchuan_L1	PROSODY_AchangLongchuan_L2	PROSODY_AchangLongchuan_L3	PROSODY_AchangLongchuan_R1	PROSODY_AchangLongchuan_R2	PROSODY_AchangLongchuan_R3	id_Atsi	segment_Atsi	segment_Atsi_L1	segment_Atsi_L2	segment_Atsi_L3	segment_Atsi_R1	segment_Atsi_R2	segment_Atsi_R3	SC_Atsi	SC_Atsi_L1	SC_Atsi_L2	SC_Atsi_L3	SC_Atsi_R1	SC_Atsi_R2	SC_Atsi_R3	PROSODY_Atsi	PROSODY_Atsi_L1	PROSODY_Atsi_L2	PROSODY_Atsi_L3	PROSODY_Atsi_R1	PROSODY_Atsi_R2	PROSODY_Atsi_R3	id_Bola	segment_Bola	segment_Bola_L1	segment_Bola_L2	segment_Bola_L3	segment_Bola_R1	segment_Bola_R2	segment_Bola_R3	SC_Bola	SC_Bola_L1	SC_Bola_L2	SC_Bola_L3	SC_Bola_R1	SC_Bola_R2	SC_Bola_R3	PROSODY_Bola	PROSODY_Bola_L1	PROSODY_Bola_L2	PROSODY_Bola_L3	PROSODY_Bola_R1	PROSODY_Bola_R2	PROSODY_Bola_R3	id_Lashi	segment_Lashi	segment_Lashi_L1	segment_Lashi_L2	segment_Lashi_L3	segment_Lashi_R1	segment_Lashi_R2	segment_Lashi_R3	SC_Lashi	SC_Lashi_L1	SC_Lashi_L2	SC_Lashi_L3	SC_Lashi_R1	SC_Lashi_R2	SC_Lashi_R3	PROSODY_Lashi	PROSODY_Lashi_L1	PROSODY_Lashi_L2	PROSODY_Lashi_L3	PROSODY_Lashi_R1	PROSODY_Lashi_R2	PROSODY_Lashi_R3	id_Maru	segment_Maru	segment_Maru_L1	segment_Maru_L2	segment_Maru_L3	segment_Maru_R1	segment_Maru_R2	segment_Maru_R3	SC_Maru	SC_Maru_L1	SC_Maru_L2	SC_Maru_L3	SC_Maru_R1	SC_Maru_R2	SC_Maru_R3	PROSODY_Maru	PROSODY_Maru_L1	PROSODY_Maru_L2	PROSODY_Maru_L3	PROSODY_Maru_R1	PROSODY_Maru_R2	PROSODY_Maru_R3	id_OldBurmese	segment_OldBurmese	segment_OldBurmese_L1	segment_OldBurmese_L2	segment_OldBurmese_L3	segment_OldBurmese_R1	segment_OldBurmese_R2	segment_OldBurmese_R3	SC_OldBurmese	SC_OldBurmese_L1	SC_OldBurmese_L2	SC_OldBurmese_L3	SC_OldBurmese_R1	SC_OldBurmese_R2	SC_OldBurmese_R3	PROSODY_OldBurmese	PROSODY_OldBurmese_L1	PROSODY_OldBurmese_L2	PROSODY_OldBurmese_L3	PROSODY_OldBurmese_R1	PROSODY_OldBurmese_R2	PROSODY_OldBurmese_R3	id_ProtoBurmish	segment_ProtoBurmish	segment_ProtoBurmish_L1	segment_ProtoBurmish_L2	segment_ProtoBurmish_L3	segment_ProtoBurmish_R1	segment_ProtoBurmish_R2	segment_ProtoBurmish_R3	SC_ProtoBurmish	SC_ProtoBurmish_L1	SC_ProtoBurmish_L2	SC_ProtoBurmish_L3	SC_ProtoBurmish_R1	SC_ProtoBurmish_R2	SC_ProtoBurmish_R3	PROSODY_ProtoBurmish	PROSODY_ProtoBurmish_L1	PROSODY_ProtoBurmish_L2	PROSODY_ProtoBurmish_L3	PROSODY_ProtoBurmish_R1	PROSODY_ProtoBurmish_R2	PROSODY_ProtoBurmish_R3	id_Rangoon	segment_Rangoon	segment_Rangoon_L1	segment_Rangoon_L2	segment_Rangoon_L3	segment_Rangoon_R1	segment_Rangoon_R2	segment_Rangoon_R3	SC_Rangoon	SC_Rangoon_L1	SC_Rangoon_L2	SC_Rangoon_L3	SC_Rangoon_R1	SC_Rangoon_R2	SC_Rangoon_R3	PROSODY_Rangoon	PROSODY_Rangoon_L1	PROSODY_Rangoon_L2	PROSODY_Rangoon_L3	PROSODY_Rangoon_R1	PROSODY_Rangoon_R2	PROSODY_Rangoon_R3	id_Xiandao	segment_Xiandao	segment_Xiandao_L1	segment_Xiandao_L2	segment_Xiandao_L3	segment_Xiandao_R1	segment_Xiandao_R2	segment_Xiandao_R3	SC_Xiandao	SC_Xiandao_L1	SC_Xiandao_L2	SC_Xiandao_L3	SC_Xiandao_R1	SC_Xiandao_R2	SC_Xiandao_R3	PROSODY_Xiandao	PROSODY_Xiandao_L1	PROSODY_Xiandao_L2	PROSODY_Xiandao_L3	PROSODY_Xiandao_R1	PROSODY_Xiandao_R2	PROSODY_Xiandao_R3
1	0.2500	4	1.0000	7-1	1	p	∅	∅	∅	a	n	³¹	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	2	p	∅	∅	∅	a	n	²¹	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	3	p	∅	∅	∅	ɛ̃	-	³¹	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	4	p	∅	∅	∅	a	n	³³	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	5	p	∅	∅	∅	ə	ŋ	³⁵	P	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0	6	p	∅	∅	∅	a	n	⁵	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	7	b	∅	∅	∅	a	n	²	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	8	p	∅	∅	∅	u	-	²²	P	∅	∅	∅	Y	_	_	1	∅	∅	∅	7	0	0	9	p	∅	∅	∅	a	n	³¹	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	7-1	1	a	p	∅	∅	n	³¹	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	2	a	p	∅	∅	n	²¹	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	3	ɛ̃	p	∅	∅	-	³¹	∅	E	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	4	a	p	∅	∅	n	³³	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	5	ə	p	∅	∅	ŋ	³⁵	∅	E	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	6	a	p	∅	∅	n	⁵	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	7	a	b	∅	∅	n	²	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	8	u	p	∅	∅	-	²²	∅	Y	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	9	a	p	∅	∅	n	³¹	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅
3	0.7500	2	0.5000	7-1	1	n	a	p	∅	³¹	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	2	n	a	p	∅	²¹	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	3	-	ɛ̃	p	∅	³¹	∅	∅	_	E	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅	4	n	a	p	∅	³³	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	5	ŋ	ə	p	∅	³⁵	∅	∅	N	E	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	6	n	a	p	∅	⁵	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	7	n	a	b	∅	²	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	8	-	u	p	∅	²²	∅	∅	_	Y	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅	9	n	a	p	∅	³¹	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	7-1	1	³¹	n	a	p	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	2	²¹	n	a	p	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	3	³¹	-	ɛ̃	p	∅	∅	∅	_	_	E	P	∅	∅	∅	0	0	7	1	∅	∅	∅	4	³³	n	a	p	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	5	³⁵	ŋ	ə	p	∅	∅	∅	_	N	E	P	∅	∅	∅	0	4	7	1	∅	∅	∅	6	⁵	n	a	p	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	7	²	n	a	b	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	8	²²	-	u	p	∅	∅	∅	_	_	Y	P	∅	∅	∅	0	0	7	1	∅	∅	∅	9	³¹	n	a	p	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅
1	0.2500	4	1.0000	7-2	10	p	∅	∅	∅	a	n	³¹	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	11	p	∅	∅	∅	a	n	²¹	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	12	p	∅	∅	∅	ɛ̃	-	³¹	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	13	p	∅	∅	∅	a	n	³³	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	14	p	∅	∅	∅	ə	ŋ	³⁵	P	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0	15	p	∅	∅	∅	a	n	⁵	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	16	b	∅	∅	∅	a	n	²	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	17	p	∅	∅	∅	u	-	²²	P	∅	∅	∅	Y	_	_	1	∅	∅	∅	7	0	0	18	p	∅	∅	∅	a	n	³¹	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	7-2	10	a	p	∅	∅	n	³¹	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	11	a	p	∅	∅	n	²¹	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	12	ɛ̃	p	∅	∅	-	³¹	∅	E	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	13	a	p	∅	∅	n	³³	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	14	ə	p	∅	∅	ŋ	³⁵	∅	E	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	15	a	p	∅	∅	n	⁵	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	16	a	b	∅	∅	n	²	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	17	u	p	∅	∅	-	²²	∅	Y	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	18	a	p	∅	∅	n	³¹	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅
3	0.7500	2	0.5000	7-2	10	n	a	p	∅	³¹	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	11	n	a	p	∅	²¹	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	12	-	ɛ̃	p	∅	³¹	∅	∅	_	E	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅	13	n	a	p	∅	³³	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	14	ŋ	ə	p	∅	³⁵	∅	∅	N	E	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	15	n	a	p	∅	⁵	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	16	n	a	b	∅	²	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	17	-	u	p	∅	²²	∅	∅	_	Y	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅	18	n	a	p	∅	³¹	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	7-2	10	³¹	n	a	p	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	11	²¹	n	a	p	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	12	³¹	-	ɛ̃	p	∅	∅	∅	_	_	E	P	∅	∅	∅	0	0	7	1	∅	∅	∅	13	³³	n	a	p	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	14	³⁵	ŋ	ə	p	∅	∅	∅	_	N	E	P	∅	∅	∅	0	4	7	1	∅	∅	∅	15	⁵	n	a	p	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	16	²	n	a	b	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	17	²²	-	u	p	∅	∅	∅	_	_	Y	P	∅	∅	∅	0	0	7	1	∅	∅	∅	18	³¹	n	a	p	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅
1	0.2500	4	1.0000	7-3	19	p	∅	∅	∅	a	n	³¹	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	20	p	∅	∅	∅	a	n	²¹	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	21	p	∅	∅	∅	ɛ̃	-	³¹	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	22	p	∅	∅	∅	a	n	³³	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	23	p	∅	∅	∅	ə	ŋ	³⁵	P	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0	24	p	∅	∅	∅	a	n	⁵	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	25	b	∅	∅	∅	a	n	²	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	26	p	∅	∅	∅	u	-	²²	P	∅	∅	∅	Y	_	_	1	∅	∅	∅	7	0	0	27	p	∅	∅	∅	a	n	³¹	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	7-3	19	a	p	∅	∅	n	³¹	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	20	a	p	∅	∅	n	²¹	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	21	ɛ̃	p	∅	∅	-	³¹	∅	E	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	22	a	p	∅	∅	n	³³	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	23	ə	p	∅	∅	ŋ	³⁵	∅	E	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	24	a	p	∅	∅	n	⁵	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	25	a	b	∅	∅	n	²	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	26	u	p	∅	∅	-	²²	∅	Y	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	27	a	p	∅	∅	n	³¹	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅
