index	index_p	rindex	rindex_p	cogid	id_MonpaBalemu	segment_MonpaBalemu	segment_MonpaBalemu_L1	segment_MonpaBalemu_L2	segment_MonpaBalemu_L3	segment_MonpaBalemu_R1	segment_MonpaBalemu_R2	segment_MonpaBalemu_R3	SC_MonpaBalemu	SC_MonpaBalemu_L1	SC_MonpaBalemu_L2	SC_MonpaBalemu_L3	SC_MonpaBalemu_R1	SC_MonpaBalemu_R2	SC_MonpaBalemu_R3	PROSODY_MonpaBalemu	PROSODY_MonpaBalemu_L1	PROSODY_MonpaBalemu_L2	PROSODY_MonpaBalemu_L3	PROSODY_MonpaBalemu_R1	PROSODY_MonpaBalemu_R2	PROSODY_MonpaBalemu_R3	id_MonpaDirang	segment_MonpaDirang	segment_MonpaDirang_L1	segment_MonpaDirang_L2	segment_MonpaDirang_L3	segment_MonpaDirang_R1	segment_MonpaDirang_R2	segment_MonpaDirang_R3	SC_MonpaDirang	SC_MonpaDirang_L1	SC_MonpaDirang_L2	SC_MonpaDirang_L3	SC_MonpaDirang_R1	SC_MonpaDirang_R2	SC_MonpaDirang_R3	PROSODY_MonpaDirang	PROSODY_MonpaDirang_L1	PROSODY_MonpaDirang_L2	PROSODY_MonpaDirang_L3	PROSODY_MonpaDirang_R1	PROSODY_MonpaDirang_R2	PROSODY_MonpaDirang_R3	id_MonpaDirangDum	segment_MonpaDirangDum	segment_MonpaDirangDum_L1	segment_MonpaDirangDum_L2	segment_MonpaDirangDum_L3	segment_MonpaDirangDum_R1	segment_MonpaDirangDum_R2	segment_MonpaDirangDum_R3	SC_MonpaDirangDum	SC_MonpaDirangDum_L1	SC_MonpaDirangDum_L2	SC_MonpaDirangDum_L3	SC_MonpaDirangDum_R1	SC_MonpaDirangDum_R2	SC_MonpaDirangDum_R3	PROSODY_MonpaDirangDum	PROSODY_MonpaDirangDum_L1	PROSODY_MonpaDirangDum_L2	PROSODY_MonpaDirangDum_L3	PROSODY_MonpaDirangDum_R1	PROSODY_MonpaDirangDum_R2	PROSODY_MonpaDirangDum_R3	id_MonpaKalaktang	segment_MonpaKalaktang	segment_MonpaKalaktang_L1	segment_MonpaKalaktang_L2	segment_MonpaKalaktang_L3	segment_MonpaKalaktang_R1	segment_MonpaKalaktang_R2	segment_MonpaKalaktang_R3	SC_MonpaKalaktang	SC_MonpaKalaktang_L1	SC_MonpaKalaktang_L2	SC_MonpaKalaktang_L3	SC_MonpaKalaktang_R1	SC_MonpaKalaktang_R2	SC_MonpaKalaktang_R3	PROSODY_MonpaKalaktang	PROSODY_MonpaKalaktang_L1	PROSODY_MonpaKalaktang_L2	PROSODY_MonpaKalaktang_L3	PROSODY_MonpaKalaktang_R1	PROSODY_MonpaKalaktang_R2	PROSODY_MonpaKalaktang_R3	id_MonpaNamsu	segment_MonpaNamsu	segment_MonpaNamsu_L1	segment_MonpaNamsu_L2	segment_MonpaNamsu_L3	segment_MonpaNamsu_R1	segment_MonpaNamsu_R2	segment_MonpaNamsu_R3	SC_MonpaNamsu	SC_MonpaNamsu_L1	SC_MonpaNamsu_L2	SC_MonpaNamsu_L3	SC_MonpaNamsu_R1	SC_MonpaNamsu_R2	SC_MonpaNamsu_R3	PROSODY_MonpaNamsu	PROSODY_MonpaNamsu_L1	PROSODY_MonpaNamsu_L2	PROSODY_MonpaNamsu_L3	PROSODY_MonpaNamsu_R1	PROSODY_MonpaNamsu_R2	PROSODY_MonpaNamsu_R3	id_MonpaSangti	segment_MonpaSangti	segment_MonpaSangti_L1	segment_MonpaSangti_L2	segment_MonpaSangti_L3	segment_MonpaSangti_R1	segment_MonpaSangti_R2	segment_MonpaSangti_R3	SC_MonpaSangti	SC_MonpaSangti_L1	SC_MonpaSangti_L2	SC_MonpaSangti_L3	SC_MonpaSangti_R1	SC_MonpaSangti_R2	SC_MonpaSangti_R3	PROSODY_MonpaSangti	PROSODY_MonpaSangti_L1	PROSODY_MonpaSangti_L2	PROSODY_MonpaSangti_L3	PROSODY_MonpaSangti_R1	PROSODY_MonpaSangti_R2	PROSODY_MonpaSangti_R3	id_MonpaTembang	segment_MonpaTembang	segment_MonpaTembang_L1	segment_MonpaTembang_L2	segment_MonpaTembang_L3	segment_MonpaTembang_R1	segment_MonpaTembang_R2	segment_MonpaTembang_R3	SC_MonpaTembang	SC_MonpaTembang_L1	SC_MonpaTembang_L2	SC_MonpaTembang_L3	SC_MonpaTembang_R1	SC_MonpaTembang_R2	SC_MonpaTembang_R3	PROSODY_MonpaTembang	PROSODY_MonpaTembang_L1	PROSODY_MonpaTembang_L2	PROSODY_MonpaTembang_L3	PROSODY_MonpaTembang_R1	PROSODY_MonpaTembang_R2	PROSODY_MonpaTembang_R3	id_MonpaTomko	segment_MonpaTomko	segment_MonpaTomko_L1	segment_MonpaTomko_L2	segment_MonpaTomko_L3	segment_MonpaTomko_R1	segment_MonpaTomko_R2	segment_MonpaTomko_R3	SC_MonpaTomko	SC_MonpaTomko_L1	SC_MonpaTomko_L2	SC_MonpaTomko_L3	SC_MonpaTomko_R1	SC_MonpaTomko_R2	SC_MonpaTomko_R3	PROSODY_MonpaTomko	PROSODY_MonpaTomko_L1	PROSODY_MonpaTomko_L2	PROSODY_MonpaTomko_L3	PROSODY_MonpaTomko_R1	PROSODY_MonpaTomko_R2	PROSODY_MonpaTomko_R3
1	0.3333	3	1.0000	10-1	1	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	2	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	3	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	4	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	5	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	6	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	7	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	8	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	10-1	1	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	2	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	3	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	4	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	5	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	6	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	7	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	8	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅
3	1.0000	1	0.3333	10-1	1	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	2	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	3	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	4	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	5	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	6	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	7	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	8	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	10-2	9	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	10	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	11	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	12	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	13	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	14	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	15	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	16	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	10-2	9	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	10	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	11	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	12	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	13	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	14	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	15	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	16	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅
3	1.0000	1	0.3333	10-2	9	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	10	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	11	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	12	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	13	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	14	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	15	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	16	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	10-3	17	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	18	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	19	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	20	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	21	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	22	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	23	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	24	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	10-3	17	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	18	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	19	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	20	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	21	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	22	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	23	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	24	a	dʒ	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅
3	1.0000	1	0.3333	10-3	17	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	18	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	19	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	20	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	21	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	22	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	23	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	24	ŋ	a	dʒ	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	10-4	25	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	26	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	27	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	28	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	29	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	30	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	31	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	32	dʒ	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅
