index	index_p	rindex	rindex_p	cogid	id_dutch	segment_dutch	segment_dutch_L1	segment_dutch_L2	segment_dutch_L3	segment_dutch_R1	segment_dutch_R2	segment_dutch_R3	SC_dutch	SC_dutch_L1	SC_dutch_L2	SC_dutch_L3	SC_dutch_R1	SC_dutch_R2	SC_dutch_R3	PROSODY_dutch	PROSODY_dutch_L1	PROSODY_dutch_L2	PROSODY_dutch_L3	PROSODY_dutch_R1	PROSODY_dutch_R2	PROSODY_dutch_R3	id_english	segment_english	segment_english_L1	segment_english_L2	segment_english_L3	segment_english_R1	segment_english_R2	segment_english_R3	SC_english	SC_english_L1	SC_english_L2	SC_english_L3	SC_english_R1	SC_english_R2	SC_english_R3	PROSODY_english	PROSODY_english_L1	PROSODY_english_L2	PROSODY_english_L3	PROSODY_english_R1	PROSODY_english_R2	PROSODY_english_R3	id_french	segment_french	segment_french_L1	segment_french_L2	segment_french_L3	segment_french_R1	segment_french_R2	segment_french_R3	SC_french	SC_french_L1	SC_french_L2	SC_french_L3	SC_french_R1	SC_french_R2	SC_french_R3	PROSODY_french	PROSODY_french_L1	PROSODY_french_L2	PROSODY_french_L3	PROSODY_french_R1	PROSODY_french_R2	PROSODY_french_R3	id_german	segment_german	segment_german_L1	segment_german_L2	segment_german_L3	segment_german_R1	segment_german_R2	segment_german_R3	SC_german	SC_german_L1	SC_german_L2	SC_german_L3	SC_german_R1	SC_german_R2	SC_german_R3	PROSODY_german	PROSODY_german_L1	PROSODY_german_L2	PROSODY_german_L3	PROSODY_german_R1	PROSODY_german_R2	PROSODY_german_R3
1	0.1667	6	1.0000	-1816-4	1	oː	∅	∅	∅	s	eː	j	U	∅	∅	∅	S	E	J	7	∅	∅	∅	3	7	6	2	əʊ	∅	∅	∅	ʃ	-	-	E	∅	∅	∅	S	_	_	7	∅	∅	∅	3	0	0																							3	oː	∅	∅	∅	ts	eː	-	U	∅	∅	∅	C	E	_	7	∅	∅	∅	2	7	0
2	0.3333	5	0.8333	-1816-4	1	s	oː	∅	∅	eː	j	aː	S	U	∅	∅	E	J	A	3	7	∅	∅	7	6	7	2	ʃ	əʊ	∅	∅	-	-	-	S	E	∅	∅	_	_	_	3	7	∅	∅	0	0	0																							3	ts	oː	∅	∅	eː	-	aː	C	U	∅	∅	E	_	A	2	7	∅	∅	7	0	7
3	0.5000	4	0.6667	-1816-4	1	eː	s	oː	∅	j	aː	n	E	S	U	∅	J	A	N	7	3	7	∅	6	7	4	2	-	ʃ	əʊ	∅	-	-	n̩	_	S	E	∅	_	_	N	0	3	7	∅	0	0	4																							3	eː	ts	oː	∅	-	aː	n	E	C	U	∅	_	A	N	7	2	7	∅	0	7	4
4	0.6667	3	0.5000	-1816-4	1	j	eː	s	oː	aː	n	∅	J	E	S	U	A	N	∅	6	7	3	7	7	4	∅	2	-	-	ʃ	əʊ	-	n̩	∅	_	_	S	E	_	N	∅	0	0	3	7	0	4	∅																							3	-	eː	ts	oː	aː	n	∅	_	E	C	U	A	N	∅	0	7	2	7	7	4	∅
5	0.8333	2	0.3333	-1816-4	1	aː	j	eː	s	n	∅	∅	A	J	E	S	N	∅	∅	7	6	7	3	4	∅	∅	2	-	-	-	ʃ	n̩	∅	∅	_	_	_	S	N	∅	∅	0	0	0	3	4	∅	∅																							3	aː	-	eː	ts	n	∅	∅	A	_	E	C	N	∅	∅	7	0	7	2	4	∅	∅
6	1.0000	1	0.1667	-1816-4	1	n	aː	j	eː	∅	∅	∅	N	A	J	E	∅	∅	∅	4	7	6	7	∅	∅	∅	2	n̩	-	-	-	∅	∅	∅	N	_	_	_	∅	∅	∅	4	0	0	0	∅	∅	∅																							3	n	aː	-	eː	∅	∅	∅	N	A	_	E	∅	∅	∅	4	7	0	7	∅	∅	∅
1	0.1667	6	1.0000	-1816-2	4	oː	∅	∅	∅	s	eː	j	U	∅	∅	∅	S	E	J	7	∅	∅	∅	3	7	6	5	əʊ	∅	∅	∅	ʃ	-	-	E	∅	∅	∅	S	_	_	7	∅	∅	∅	3	0	0																							6	oː	∅	∅	∅	ts	eː	-	U	∅	∅	∅	C	E	_	7	∅	∅	∅	2	7	0
2	0.3333	5	0.8333	-1816-2	4	s	oː	∅	∅	eː	j	aː	S	U	∅	∅	E	J	A	3	7	∅	∅	7	6	7	5	ʃ	əʊ	∅	∅	-	-	-	S	E	∅	∅	_	_	_	3	7	∅	∅	0	0	0																							6	ts	oː	∅	∅	eː	-	aː	C	U	∅	∅	E	_	A	2	7	∅	∅	7	0	7
3	0.5000	4	0.6667	-1816-2	4	eː	s	oː	∅	j	aː	n	E	S	U	∅	J	A	N	7	3	7	∅	6	7	4	5	-	ʃ	əʊ	∅	-	-	n̩	_	S	E	∅	_	_	N	0	3	7	∅	0	0	4																							6	eː	ts	oː	∅	-	aː	n	E	C	U	∅	_	A	N	7	2	7	∅	0	7	4
4	0.6667	3	0.5000	-1816-2	4	j	eː	s	oː	aː	n	∅	J	E	S	U	A	N	∅	6	7	3	7	7	4	∅	5	-	-	ʃ	əʊ	-	n̩	∅	_	_	S	E	_	N	∅	0	0	3	7	0	4	∅																							6	-	eː	ts	oː	aː	n	∅	_	E	C	U	A	N	∅	0	7	2	7	7	4	∅
